DATA;HORA;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
10/04/2019;16:00;0;909,2;909,8;909,2;3319,8;24,1;13,1;24,2;22,5;13,8;11,4;56;46;50;275;4,3;1,4
10/04/2019;17:00;0;908,5;909,2;908,5;2561,1;24,4;12,6;25,7;23,3;13,8;11,3;52;43;48;225;6;1,1
10/04/2019;18:00;0;907,9;908,5;907,9;2643,6;24,9;11,5;25,3;23,2;14,9;11,5;56;43;43;96;3,4;1,4
10/04/2019;19:00;0;907,7;907,9;907,7;1418,4;23,6;14,1;25,4;23,5;14,7;11,6;57;43;55;100;5;2,2
10/04/2019;20:00;0;907,7;907,8;907,7;562,7;22;14,3;24,2;22;15,1;13,3;62;52;62;92;4,4;1,8
10/04/2019;21:00;0;907,8;907,9;907,7;146,2;21,6;14,1;22,2;21,5;15;14;65;61;63;90;3,6;2,5
10/04/2019;22:00;0;908;908;907,8;10,1;20,2;14,1;21,6;20,1;14,3;13,9;69;62;68;111;4,2;2,9
10/04/2019;23:00;0;908,3;908,3;907,9;;19;14,6;20,2;19;14,6;14;75;68;75;84;4;2,1
11/04/2019;07:00;0;908;908,2;908;;14,4;;15;14,3;;;;;;303;5,9;3
11/04/2019;08:00;0;908;908,1;908;;14,3;;14,5;14,2;;;;;;295;5,6;3,6
11/04/2019;09:00;0;908,4;908,4;908;;13,8;;14,4;13,8;;;;;;293;6;3
11/04/2019;10:00;0;908,9;908,9;908,4;9,2;13,5;;13,9;13,3;;;;;;291;4,6;3,2
11/04/2019;11:00;0;909,5;909,5;908,9;680,3;15,3;;15,3;13,5;;;;;;298;5,2;3,9
11/04/2019;12:00;0;909,9;910;909,5;1767,7;17,3;13,8;17,3;15,3;15,9;13,1;100;79;80;296;5,9;4,2
11/04/2019;13:00;0;910,1;910,1;909,9;2067;19,8;14,3;19,8;17,2;14,7;12,9;80;70;71;297;5,9;3,4
11/04/2019;14:00;0;909,8;910,2;909,8;3132,5;22,5;13,8;22,5;19,4;14,6;13,1;71;58;58;273;6,5;2,2
11/04/2019;15:00;0;909,2;909,8;909,2;2994,9;23,4;13,7;23,5;21,8;14,5;13,2;60;54;54;214;5,2;2,7
11/04/2019;16:00;0;908,5;909,2;908,5;3026;24,5;8,2;25,6;22,7;14,5;8,1;56;35;36;173;6;3,6
11/04/2019;17:00;0;907,8;908,5;907,8;1481,6;24,1;11,4;24,5;22,9;12,8;8;52;36;45;160;5,8;1,6
11/04/2019;18:00;0;907,4;907,8;907,4;2191,6;24,5;10,9;25,9;23,2;12,2;10,4;47;40;42;143;6;3,4
11/04/2019;19:00;0;907,2;907,4;907,2;936;23,2;12;24,7;22,9;12,1;9,8;50;40;49;172;4,9;2,8
11/04/2019;20:00;0;907,3;907,3;907,1;656,9;22,7;12,9;24,5;22,2;13,6;11,2;58;44;54;96;4,2;1,6
11/04/2019;21:00;0;907,2;907,4;907,2;111,5;20,7;13,3;22,7;20,5;13,9;12,6;65;53;63;118;3,3;1,7
11/04/2019;22:00;0;907,4;907,4;907,2;4;19,1;13,4;20,8;18,6;14;13,1;73;62;69;115;2,5;2
11/04/2019;23:00;0;907,8;907,8;907,4;;18,8;14,1;19,2;18,8;14,1;13,3;74;69;74;109;2,6;2,1
12/04/2019;07:00;0;906,8;907;906,8;;16,1;13,1;16,4;15,3;;;;;83;281;1,8;0,1
12/04/2019;08:00;0;906,9;906,9;906,8;;15,6;12,7;16,1;15,5;13,4;12,7;86;83;83;326;1,7;1,1
12/04/2019;09:00;0;907,4;907,4;906,9;;15,3;12,5;16;14,6;14,5;12,3;98;81;84;330;1,4;0,5
12/04/2019;10:00;0;907,6;907,6;907,4;12,3;14,7;;15,5;14,6;14,4;12,2;99;83;;304;2,5;1,8
12/04/2019;11:00;0;908;908;907,6;664,5;17,2;14,1;17,2;14,7;15,2;13;100;82;82;305;2,5;1,5
12/04/2019;12:00;0;908,4;908,4;908;1288,9;19,7;14,9;19,7;17,1;15,3;13,9;83;74;74;290;3,1;1,8
12/04/2019;13:00;0;908,7;908,7;908,4;1518,8;21,1;14,7;21,1;19,5;15,3;13,9;75;65;67;287;4,7;2,5
12/04/2019;14:00;0;908,4;908,7;908,4;2782,4;23,6;14,1;24;21,1;15,2;12,9;68;54;55;275;6,1;3,4
12/04/2019;15:00;0;907,9;908,4;907,9;2338,1;24,6;11,4;25,6;23,1;14;11,4;55;43;44;228;7,4;4
12/04/2019;16:00;0;907,2;907,9;907,2;2441,6;23,8;11,5;25,9;23,7;13,8;10,6;49;42;46;214;7,4;4,1
12/04/2019;17:00;0;906,7;907,2;906,7;2395,8;25,3;11,7;26,5;23,8;12,5;10,2;47;38;43;209;8,2;4,5
12/04/2019;18:00;0;906,2;906,7;906,1;1887,4;24,8;11,4;25,6;24,6;12,9;11,1;48;41;43;192;7,7;4,4
12/04/2019;19:00;0;906;906,2;906;1400,2;24,5;12,5;25,8;24,3;12,8;10,7;48;40;47;209;7,4;3,8
12/04/2019;20:00;0;905,9;906,1;905,9;558,6;23,3;12,7;24,5;23,3;13,5;12,3;53;47;51;197;6,8;3,4
12/04/2019;21:00;0;905,9;905,9;905,7;163,8;22,3;14,1;23,4;22,2;14,1;12,7;60;51;60;176;4,9;1,8
12/04/2019;22:00;0;906;906;905,9;15;20,5;13,5;22,3;20,5;14,1;13,5;65;59;64;183;3,6;1,8
12/04/2019;23:00;0;906,2;906,2;906;;17,7;14,1;20,6;17,7;14,1;12,9;80;62;80;168;2,4;0,1
13/04/2019;07:00;0;905,7;906;905,7;;16,2;13,2;16,2;15,9;13,5;13,2;85;83;83;287;2,2;1,2
13/04/2019;08:00;0;905,9;905,9;905,7;;15,7;13,1;16,2;15,6;13,3;13;85;82;85;285;2,7;1,6
13/04/2019;09:00;0;906,1;906,1;905,8;;15,4;13;15,7;15,2;13,1;12,9;86;85;85;280;2,6;1,6
13/04/2019;10:00;0;906,6;906,6;906,1;7,2;15,4;12,9;15,9;15,3;13,2;12,8;86;84;85;286;3,2;2,1
13/04/2019;11:00;0;907,2;907,2;906,6;568,6;17;13,8;17;15,2;13,9;12,8;86;81;82;297;3,9;2,9
13/04/2019;12:00;0;907,6;907,6;907,2;1487,8;19,8;14,1;19,8;17;14,6;13,7;82;69;70;299;6,6;4,3
13/04/2019;13:00;0;907,8;907,8;907,6;2343,1;22,1;13,4;22,7;19,7;14,7;13,1;71;55;58;279;7,8;3,8
13/04/2019;14:00;0;907,8;907,9;907,7;2842,6;24,3;13;24,7;22;14,4;12,7;58;48;49;265;7,5;3,5
13/04/2019;15:00;0;907,5;907,8;907,4;3159,3;25,2;12,8;26;24,1;13,2;11;50;42;46;250;8,2;3,8
13/04/2019;16:00;0;906,9;907,4;906,8;2692,9;26,3;11,4;26,6;24,5;12,8;10,8;47;39;39;261;8,6;3,9
13/04/2019;17:00;0;906,5;906,9;906,4;2168,6;26;12;26,7;25,1;12,7;11,1;45;38;42;201;8,9;4,4
13/04/2019;18:00;0;906,1;906,5;906,1;1847,3;25,3;12,2;26,3;25;13,1;11,6;45;41;44;222;8,9;3,7
13/04/2019;19:00;0;905,9;906,1;905,9;1415,3;24,9;12;26,1;24,9;13,6;12;48;43;45;216;6;3,2
13/04/2019;20:00;0;905,5;905,9;905,5;697,2;24,3;12,3;25,4;24,1;12,8;11,6;48;44;47;208;5,8;1,8
13/04/2019;21:00;0;905,3;905,5;905,3;264,5;22,6;13;24,8;22,6;13,1;12,1;55;45;55;202;2,9;1,6
13/04/2019;22:00;0;905,6;905,6;905,3;3,8;21,8;13,1;22,6;21,8;13,1;12,8;58;55;58;214;2,4;1
13/04/2019;23:00;0;906,1;906,1;905,6;;20,7;13,5;21,8;19,1;14,4;13,1;74;58;63;268;1,2;0
14/04/2019;07:00;0;906,5;906,5;906,2;;17,5;13,1;17,8;17,1;13,3;13;77;74;75;304;5,4;1,2
14/04/2019;08:00;0;906,1;906,5;906,1;;16,4;13,2;17,5;16,3;13,4;13;82;75;81;307;4,2;3
14/04/2019;09:00;0;906,5;906,5;906,1;;16,9;13,4;16,9;16,3;13,6;13,2;82;80;80;289;5,8;3,7
14/04/2019;10:00;0;907,3;907,3;906,5;6,3;16,3;13,6;16,9;16,1;13,6;13,2;84;80;84;290;5,6;2,6
14/04/2019;11:00;0;907,9;907,9;907,3;579,2;17,9;14,5;17,9;16,2;14,6;13,5;84;80;80;297;6,2;4,6
14/04/2019;12:00;0;908,4;908,4;907,9;1635;20,5;15,1;20,6;17,9;15,4;14,5;81;71;71;299;7,9;5,6
14/04/2019;13:00;0;908,7;908,8;908,4;2373,6;22,4;15;23;20,5;15,7;14,5;71;62;63;279;8;4,6
14/04/2019;14:00;0;908,8;908,8;908,7;2953,4;25;15,8;25;22,4;15,8;14,8;64;55;57;268;8,8;3,3
14/04/2019;15:00;0;908,4;908,8;908,3;3176,9;26,4;15,6;26,4;24,3;15,7;13,9;57;49;51;258;6,6;2,9
14/04/2019;16:00;0;907,7;908,4;907,7;2930,8;26,5;14,5;26,9;25,4;15,1;12,4;51;42;48;281;5,7;1,9
14/04/2019;17:00;0;907,1;907,7;907,1;3001,3;27,4;13,8;28,3;25,9;14,8;13;48;41;43;263;6,6;2,2
14/04/2019;18:00;0;906,7;907,1;906,7;1176,5;26,3;14,6;28,3;25,5;14,8;12,8;51;40;48;198;4,6;1,7
14/04/2019;19:00;0;906,3;906,7;906,3;894,9;25;14,7;27,2;25;15,9;13,1;57;44;53;46;3,3;0,6
14/04/2019;20:00;0;906,3;906,4;906,2;324,8;22,1;15,1;25;21,3;16,2;14,4;69;53;65;111;7,3;2,4
14/04/2019;21:00;0;906,9;906,9;906,3;160,5;21,9;14,5;22,4;21,7;15,4;14,4;66;61;63;101;3,7;1,6
14/04/2019;22:00;0;907,3;907,3;906,8;5,8;21,3;14,9;21,9;20,8;15,2;13,9;69;62;67;71;2,9;1,1
14/04/2019;23:00;0;907,8;907,9;907,2;;20,1;16,1;21,3;19,6;16,2;14,7;79;67;77;301;6;2,5
15/04/2019;07:00;0;908,5;908,5;908,3;;17,8;;17,9;17,4;;;;;;301;6,7;2,6
15/04/2019;08:00;0;908,5;908,5;908,3;;18;;18,1;17,5;;;;;;280;5,9;3,2
15/04/2019;09:00;0;908,7;908,7;908,4;;17,8;;18,1;17,7;;;;;;290;5,3;3,6
15/04/2019;10:00;0;909,2;909,2;908,7;8,1;17,2;;17,8;16,8;;;;;;301;5,3;2,8
15/04/2019;11:00;0;909,7;909,8;909,1;544,7;19,2;;19,2;17,2;;;;;;300;4,5;3,2
15/04/2019;12:00;0;910,2;910,2;909,6;1618,5;21,2;17,4;21,3;19,2;;;;;79;299;8,2;4,9
15/04/2019;13:00;0;910,4;910,4;910,2;2327,8;23,1;17,3;23,1;21,1;17,6;16,5;79;69;70;307;7,7;3,8
15/04/2019;14:00;0;910,1;910,4;910,1;2847,7;24,4;16,3;24,9;23,1;17,6;15,9;70;58;61;277;6,4;3,3
15/04/2019;15:00;0;909,7;910,1;909,7;2954,1;25,8;15,3;26,1;24,4;16,7;14,9;61;51;52;281;6,7;2,1
15/04/2019;16:00;0;908,8;909,7;908,8;3015;27;14,5;27,4;25,8;15,9;13,1;54;41;46;258;5,5;2,4
15/04/2019;17:00;0;907,9;908,8;907,9;2586,5;28,2;13,9;28,5;26,5;14,7;11,9;46;39;42;330;4,9;2,4
15/04/2019;18:00;0;907,2;907,9;907,2;1884,2;27,3;13,3;28,7;26,9;14,2;12;44;37;42;318;4,5;2,5
15/04/2019;19:00;0;907;907,2;906,9;1222,8;26,3;14,5;28,4;26,3;14,7;12,6;48;39;48;61;4,9;3,1
15/04/2019;20:00;0;907,4;907,4;907;427,9;25,7;16,9;26,4;24,9;16,9;14,4;59;48;58;115;5,3;2,9
15/04/2019;21:00;0;907,5;907,6;907,4;206,1;23,3;17,2;25,7;23,3;17,2;16,2;68;57;68;100;4,2;2,2
15/04/2019;22:00;0;907,6;907,7;907,5;;21,8;16,8;23,3;21,8;17,4;16,8;74;69;73;96;3,5;1,3
15/04/2019;23:00;0;908,3;908,3;907,5;;21,4;16,8;21,8;20,8;17,2;16,4;77;73;75;127;3,3;2,4
16/04/2019;07:00;0,4;907,2;908;907,2;;17,6;;18,1;17,6;;;;;;298;7,7;4,4
16/04/2019;08:00;0,4;907;907,3;906,6;;17,3;;17,7;17,3;;;;;;296;7,4;4,2
16/04/2019;09:00;0;907,2;907,2;906,9;0;17,4;;17,5;17,3;;;;;;284;7,2;3,1
16/04/2019;10:00;0;907,6;907,6;907,1;2,5;17,3;;17,4;17,2;;;;;;283;5,2;2,8
16/04/2019;11:00;0;908;908;907,5;116,1;17,9;;17,9;17,3;;;;;;265;5,8;2
16/04/2019;12:00;0,4;908,2;908,2;907,9;676;18,8;;18,9;17,7;;;;;;268;5,1;2,1
16/04/2019;13:00;0;908,3;908,4;908,2;1588,9;20,1;17,6;20,7;18,6;;;;;86;261;4,7;3,1
16/04/2019;14:00;0;908,1;908,4;908,1;1294,3;20,9;17,4;21,6;20;20,4;16,6;100;76;80;220;6,1;2,8
16/04/2019;15:00;0;907,4;908,1;907,4;1347,2;21,9;17,1;23,3;20,9;19;16,7;82;72;74;153;5,5;2,6
16/04/2019;16:00;0;906,5;907,4;906,5;2182,8;23,4;18,1;23,4;21,7;18,9;16,8;80;70;72;143;7,9;4,3
16/04/2019;17:00;0;906,3;906,5;906,2;1226,4;21,6;18,9;23,5;20,1;;;100;68;85;111;8,7;3,5
16/04/2019;18:00;0,2;905,6;906,4;905,6;1269;22,4;18,3;22,8;21,2;21,8;17,4;99;76;78;116;8;4,5
16/04/2019;19:00;0;905,5;905,6;905,4;1225,3;22,4;17,7;22,7;21,9;18,3;17,4;78;73;75;112;9,4;4,3
16/04/2019;20:00;0;905,5;905,5;905,4;890;22,2;17,4;23,2;21,6;18,4;16,8;77;72;75;110;9;4,6
16/04/2019;21:00;0;905,5;905,6;905,3;239,6;20,1;16,5;22,2;20,1;17,2;16,5;80;72;80;103;7,7;3,9
16/04/2019;22:00;0;905,6;905,6;905,5;3,1;18,6;15,9;20,2;18,6;16,6;15,9;84;80;84;106;6,3;3,3
16/04/2019;23:00;0;905,9;905,9;905,6;;18;15,2;18,7;17,8;16;15,1;85;84;84;107;4,9;3,3
17/04/2019;07:00;0;905,3;905,6;905,3;;13,8;;14,7;13,8;;;;;;91;5,3;1,6
17/04/2019;08:00;0;904,9;905,3;904,9;;13,5;;14;13,4;;;;;;68;2,5;1,4
17/04/2019;09:00;0;905,5;905,5;904,9;;13,3;;13,6;12,8;;;;;;50;2;1,1
17/04/2019;10:00;0,2;905,7;905,7;905,5;6,1;13;;13,3;12;;;;;;358;2;0,6
17/04/2019;11:00;0;906,2;906,2;905,7;648,1;13,9;;14;12,8;;;;;;300;2,6;1,9
17/04/2019;12:00;0;906,6;906,6;906,2;1789,7;17,1;14,9;17,1;13,8;;;;;87;29;2,9;1,2
17/04/2019;13:00;0;906,9;907;906,6;2511,5;19,6;11,7;19,7;17,1;14,6;10,4;87;59;60;68;2,3;0,8
17/04/2019;14:00;0;906,9;907,1;906,9;3005,6;21,1;9,1;21,4;19,3;11,6;8,6;60;44;46;179;4,4;2,5
17/04/2019;15:00;0;906,6;906,9;906,5;3338,8;21,2;5,3;21,8;20,3;11,1;5,2;54;34;36;142;6,9;4,6
17/04/2019;16:00;0;905,9;906,6;905,8;3356,8;22;9,1;22,6;20,9;11;5,2;49;35;44;130;7,1;3,7
17/04/2019;17:00;0;905,4;905,9;905,4;3061,4;22;11,2;22,3;21,4;11,6;8,7;52;43;50;117;8,3;3,8
17/04/2019;18:00;0;905,2;905,4;905,1;2532,6;21,9;10,8;22,8;21,6;12,1;10,2;53;46;49;98;7,7;3,3
17/04/2019;19:00;0;905,1;905,2;905;1798,9;21,5;11,8;22,2;21,3;12,4;10,9;56;50;54;100;6,7;3,2
17/04/2019;20:00;0;905;905,1;904,9;960,9;20,4;10,4;21,5;20,4;11,7;9,8;54;50;53;85;6,5;3,3
17/04/2019;21:00;0;904,9;905;904,9;238,2;18,1;10,7;20,5;18,1;11;10,1;62;51;62;103;5;1,7
17/04/2019;22:00;0;905,2;905,2;904,9;;15,9;8,4;18,1;15,6;10,6;8,4;64;61;61;98;2,8;2
17/04/2019;23:00;0;905,6;905,6;905,2;;14,8;10,3;16;14,5;10,5;8,4;75;61;75;97;3,7;2,7
18/04/2019;07:00;0;905,2;905,5;905,2;;11,5;;11,6;11,1;;;;;;288;2,8;1,5
18/04/2019;08:00;0;905,2;905,2;905,1;;11,2;;11,6;11,1;;;;;;276;2,4;1,5
18/04/2019;09:00;0;905,3;905,3;905,1;;11,1;;11,3;11;;;;;;276;2,4;1,6
18/04/2019;10:00;0;905,6;905,6;905,3;8;10,9;;11,2;10,8;;;;;;286;2,3;1,5
18/04/2019;11:00;0;906,2;906,2;905,6;645,3;13,8;10,3;13,8;10,9;;;;;80;289;3,3;2,4
18/04/2019;12:00;0;906,8;906,8;906,2;1781,7;16,9;12,2;16,9;13,8;12,2;10,2;80;72;74;290;4,3;2,7
18/04/2019;13:00;0;907,2;907,2;906,8;2520,3;18,9;11,7;19,5;16,7;12,7;11;73;61;63;262;5;2,5
18/04/2019;14:00;0;907,2;907,4;907,2;3044,8;21,4;11,2;21,7;19;12,8;10;63;50;52;202;5,1;2,2
18/04/2019;15:00;0;906,7;907,3;906,7;3306,4;22,2;11,4;22,5;20,5;11,8;9,8;54;48;50;202;5,7;2,1
18/04/2019;16:00;0;906,1;906,7;906,1;3294,9;23,4;10,9;23,4;21,6;12,1;8,6;52;43;45;210;4,7;2,5
18/04/2019;17:00;0;905,4;906,1;905,4;3031;24,5;9,9;24,7;22,3;10,6;7,2;45;35;40;217;4,7;1,7
18/04/2019;18:00;0;905,2;905,4;905,1;2486,8;24,4;11,5;25,1;23,9;11,9;8,8;46;36;44;180;5,4;2,9
18/04/2019;19:00;0;904,9;905,2;904,9;1765,8;24,5;11,7;24,9;23,7;12,1;10,5;47;41;45;153;6,2;2,4
18/04/2019;20:00;0;904,9;904,9;904,8;938,2;23,4;10,2;24,6;23,2;12,4;9,6;48;41;43;131;5,6;2,4
18/04/2019;21:00;0;904,9;905;904,8;230,6;20,9;10,3;23,4;20,9;10,9;9;52;40;51;84;3,8;1,4
18/04/2019;22:00;0;905,1;905,1;904,9;;18,8;10;20,9;17,8;11,4;9,7;66;51;57;89;1,6;0,6
18/04/2019;23:00;0;905,4;905,4;905,1;;17,4;10,2;18,8;15,3;10,9;8,7;70;53;63;12;2;0,3
19/04/2019;07:00;0;905,8;905,9;905,8;;12,8;10;13,3;11,9;12,2;9,2;100;80;83;291;3,2;2
19/04/2019;08:00;0;905,8;905,9;905,8;;12,2;9,7;12,9;12,1;10,1;9,4;85;81;85;297;3,2;1,9
19/04/2019;09:00;0;906,5;906,5;905,8;;12,9;9,5;13,3;12,1;9,8;9,5;85;79;80;285;2,4;1,5
19/04/2019;10:00;0;907,1;907,1;906,5;11,1;12,6;9,7;13,2;12,6;9,9;9,4;82;79;82;289;2,6;1,8
19/04/2019;11:00;0;907,6;907,6;907,1;617;15,5;11,7;15,5;12,6;11,7;9,6;82;76;78;290;3,2;2,1
19/04/2019;12:00;0;908,1;908,1;907,6;1689,6;18,8;12,9;18,8;15,5;12,9;11,3;79;67;69;291;3,1;1,8
19/04/2019;13:00;0;908,2;908,2;908;2408,3;21,4;11,9;21,4;18,7;14;11,3;70;53;55;279;3,4;2,3
19/04/2019;14:00;0;907,8;908,2;907,8;2913,6;23,9;10,9;24,1;21,4;12,7;8,9;56;38;44;236;5,6;2,6
19/04/2019;15:00;0;907,5;907,8;907,5;3180;25,1;8,7;25,5;23,7;11,4;8,6;46;35;35;195;6,9;3,7
19/04/2019;16:00;0;906,8;907,5;906,8;3148,8;25,2;11,4;26,2;24,6;12,6;9,4;44;36;42;180;8,1;4,5
19/04/2019;17:00;0;906,2;906,8;906,2;2955,5;26,3;11,9;26,7;24,8;12,6;10,8;44;39;41;210;8;4,4
19/04/2019;18:00;0;905,8;906,2;905,8;2076,1;26,6;11,9;26,6;25;12,6;11,2;45;40;40;160;8,5;3,9
19/04/2019;19:00;0;905,5;905,8;905,4;1511,9;25,6;12,2;26,9;24,7;13,2;11,4;46;39;43;187;7,6;3,7
19/04/2019;20:00;0;905,3;905,5;905,2;674,6;23,8;13,8;26,1;23,8;13,8;12,1;53;43;53;185;7,4;1
19/04/2019;21:00;0;905,6;905,7;905,3;91,5;22,5;12,8;23,8;22,1;14,2;12,8;60;51;54;184;2,3;1,2
19/04/2019;22:00;0;905,9;906;905,5;;20,3;13,6;22,6;20,1;13,9;12,5;66;53;65;170;2,3;0,4
19/04/2019;23:00;0;906,5;906,5;905,9;;20,7;13,3;21,4;20,3;14;13;67;60;63;123;1,6;0,1
20/04/2019;07:00;0;905,2;905,5;905,1;;15,4;;16,2;15,4;;;;;;290;4,5;2,2
20/04/2019;08:00;0;905,9;905,9;905,1;;16,3;16,3;16,3;15,2;;;;;100;289;3;2,1
20/04/2019;09:00;0;906,1;906,2;905,8;;16,5;14,2;16,5;16;16,4;14,2;100;86;86;298;2,8;1,6
20/04/2019;10:00;0;906,8;906,8;906;6,4;16,3;13,9;16,6;16;14,1;13,7;87;85;86;285;3,1;2,3
20/04/2019;11:00;0;906,8;907,2;906,8;118,5;16,8;14,6;16,9;16,3;14,6;13,9;86;84;86;298;3,4;2,6
20/04/2019;12:00;0;907,4;907,4;906,6;673,5;18,8;15,2;19;16,8;15,3;14,6;87;78;79;268;4,8;2,8
20/04/2019;13:00;0;907,3;907,5;907,3;460,5;20;15,5;20,1;18,9;15,7;15,1;79;75;75;266;5;2,6
20/04/2019;14:00;0;907,2;907,4;907,2;869,9;22,4;16,4;22,4;20;16,7;15,6;76;69;69;249;5,6;3,3
20/04/2019;15:00;0;906,7;907,2;906,5;867,9;22,8;16,1;23,1;22,3;16,8;15,8;69;65;66;229;8,2;4
20/04/2019;16:00;0;906,1;906,8;906,1;457,5;22,4;16,3;22,8;22,3;16,4;16;69;66;69;237;10,1;3,7
20/04/2019;17:00;0;906;906,1;905,9;376,8;21,9;16,9;22,4;21,9;17;16,1;74;68;74;196;10,2;3,4
20/04/2019;18:00;0;906;906,5;906;152,1;17,6;;21,9;17,6;17,6;16;100;73;;86;9,8;4,5
20/04/2019;19:00;0;905,8;906,2;905,8;60,3;16,9;;17,6;16,9;;;;;;62;10,7;5,5
20/04/2019;20:00;0,4;906,6;906,6;905,5;24,8;16,2;;17;16,2;;;;;;51;8,6;4,5
20/04/2019;21:00;8;906,9;907,4;906,6;4;15,5;;16,2;15,4;;;;;;47;8,4;5,1
20/04/2019;22:00;5,8;907,1;907,3;906,8;;15,5;;15,6;15,3;;;;;;43;8,4;3
20/04/2019;23:00;0,8;907,1;907,3;906,9;;15,8;;15,8;15,5;;;;;;81;6,5;1,5
21/04/2019;07:00;0;903,6;903,9;903,6;;15,5;;15,8;15,5;;;;;;248;6,3;2,5
21/04/2019;08:00;0;903,3;903,6;903,3;;14,5;;15,5;14,5;;;;;;309;4,6;1
21/04/2019;09:00;0;903,5;903,6;903,3;;15;;15,2;14,2;;;;;;271;2,9;1,5
21/04/2019;10:00;0;903,9;903,9;903,5;2,5;15,5;;15,7;14,9;;;;;;268;3,3;1,9
21/04/2019;11:00;0;904,8;904,8;903,9;78,2;16,1;;16,4;15,5;;;;;;275;3,4;2,3
21/04/2019;12:00;0;905,5;905,5;904,8;291,5;17,4;;17,4;16,1;;;;;;274;3,4;1,6
21/04/2019;13:00;0;905,4;905,8;905,4;640,9;19,3;;19,3;17,4;;;;;;293;2,9;1,9
21/04/2019;14:00;0;905,6;905,8;905,4;645,5;20,2;20;20,2;19,2;;;;;98;291;3,4;1,8
21/04/2019;15:00;0;905,2;905,6;905,2;497,1;20,8;17,5;20,9;20,1;20,2;17,2;100;81;82;274;3,2;1,1
21/04/2019;16:00;0;904,7;905,2;904,7;364,5;20,4;19,2;20,8;20,3;20,3;17,1;100;80;93;214;3,2;0,6
21/04/2019;17:00;1,6;904,2;904,7;904,2;88,1;18,7;;20,5;18,7;;;;;;86;4;2,7
21/04/2019;18:00;4,8;904,8;904,8;904,2;46,6;18;;18,9;18;;;;;;105;4,2;2,8
21/04/2019;19:00;8,6;905;905;904,4;35;16,6;;18;16,6;;;;;;128;8,7;5,5
21/04/2019;20:00;5;905,2;905,2;904,9;37,9;16,6;;16,7;16,5;;;;;;108;8,7;3,9
21/04/2019;21:00;2,2;904,9;905,5;904,9;24;16,5;;16,6;16,4;;;;;;45;6,5;3
21/04/2019;22:00;0,6;903,5;904,9;903,5;;16,5;;16,5;16,3;;;;;;351;5,3;2,1
21/04/2019;23:00;0;903,8;904;903,4;;16,6;;16,6;16,4;;;;;;273;4,9;3,2
22/04/2019;07:00;0,2;904,2;904,3;904;;15,6;;15,7;15,3;;;;;;302;2,5;1,3
22/04/2019;08:00;0;904,5;904,5;904,1;;16;;16;15,5;;;;;;288;3;1,3
22/04/2019;09:00;0;904,8;904,8;904,5;0,2;15,9;;16,1;15,8;;;;;;327;2,7;0,6
22/04/2019;10:00;0;905,3;905,3;904,8;1,6;16,3;;16,3;15,9;;;;;;340;2,3;1,5
22/04/2019;11:00;0;905,8;905,8;905,2;103,4;17;;17;16,2;;;;;;294;3,3;1,7
22/04/2019;12:00;0;906;906;905,7;1376;19,1;;19,2;17;;;;;;297;5,8;3,6
22/04/2019;13:00;0;906,3;906,4;906;1460,1;19,7;18,7;20;19;;;100;86;94;287;6,4;4,5
22/04/2019;14:00;0;906,2;906,3;906,1;2178,9;21,4;16,6;22,1;19,5;20,2;16,1;100;71;74;276;6,5;3,4
22/04/2019;15:00;0;906,1;906,3;906;1958,7;22,4;17;22,9;21;17,9;16,2;80;70;72;293;5,9;2,7
22/04/2019;16:00;0;905,9;906,1;905,8;3007,7;23,4;16,6;24,4;22,2;17,7;15,9;72;62;66;258;6,1;2,8
22/04/2019;17:00;0;905,3;905,9;905,3;1717,7;23,1;15,8;24,2;22,5;17;15,2;67;61;64;252;6,2;3,5
22/04/2019;18:00;0;904,9;905,3;904,9;1980,1;24,1;16;24,8;23;17,4;15,4;66;57;60;256;6,8;2,3
22/04/2019;19:00;0;904,8;905;904,7;1337,3;24,1;15,9;25,1;23,4;17,1;14,9;65;55;60;223;6;3,3
22/04/2019;20:00;0;904,8;905,1;904,7;951;23,2;16,1;24,5;23,1;16,6;14,7;65;56;64;219;5,9;2,6
22/04/2019;21:00;0;904,8;904,9;904,8;188,1;21,6;16,2;23,5;21,6;16,7;15,5;71;63;71;178;4,7;0,4
22/04/2019;22:00;0;905,6;905,6;904,8;;19,2;16,5;21,6;18,7;18,7;15,5;99;71;84;124;3,4;2,2
